recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
583,145.75,4,1381163,2017,20000,1,1.97,31678.05,327.0,Churn
178,6.592592593,27,14741163,2020,215000,3,4.08,629964.23,26.0,Not Churn
196,13.06666667,15,5386333,2020,125000,2,3.55,240461.29,44.8,Churn
197,15.15384615,13,4066244,2020,140000,2,3.42,220991.52,42.46153846,Churn
162,1.862068966,87,23254949,2018,377500,4,4.74,711686.44,18.7816092,Not Churn
208,8.32,25,15100958,2017,220000,2,3.92,258578.05,70.08,Churn
207,34.5,6,6723575,2021,35000,1,2.66,650668.55,51.66666667,Churn
177,14.75,12,5535775,2021,110000,2,3.42,487018.33,28.41666667,Not Churn
258,28.66666667,9,16892420,2019,45000,1,2.95,536835.38,104.8888889,Churn
519,519.0,1,206321,2021,10000,0,0.64,206321.0,0.0,Churn
2254,2254.0,1,260244,2016,10000,0,0.48,260244.0,0.0,Churn
66,22.0,3,1581109,2016,70000,1,2.28,20668.09,765.0,Not Churn
1035,1035.0,1,260004,2020,50000,0,0.54,260004.0,0.0,Churn
106,26.5,4,8969449,2018,85000,1,2.54,161224.37,417.25,Not Churn
916,916.0,1,366579,2020,10000,0,0.56,366579.0,0.0,Churn
352,176.0,2,389062,2021,10000,0,1.43,56385.8,103.5,Churn
162,7.714285714,21,8774586,2021,195000,2,3.97,822617.44,15.23809524,Not Churn
665,665.0,1,253737,2021,0,0,0.6,253737.0,0.0,Churn
203,11.27777778,18,10182265,2019,160000,2,3.68,320869.7,52.88888889,Churn
231,28.875,8,5024300,2020,55000,1,2.88,247502.46,76.125,Churn
406,203.0,2,1026625,2021,5000,0,1.39,118456.73,130.0,Churn
381,381.0,1,225239,2021,10000,0,0.71,225239.0,0.0,Churn
390,195.0,2,2412560,2021,20000,0,1.4,296626.23,122.0,Churn
2296,2296.0,1,502710,2016,0,0,0.48,502710.0,0.0,Churn
147,147.0,1,293409,2022,15000,0,1.17,293409.0,0.0,Not Churn
378,189.0,2,321171,2021,15000,0,1.41,41891.87,115.0,Churn
382,191.0,2,469678,2021,10000,0,1.41,60473.56,116.5,Churn
167,16.7,10,5309631,2022,70000,2,3.3,983265.0,16.2,Not Churn
189,23.625,8,4253356,2021,90000,1,3.0,396275.4,40.25,Churn
232,29.0,8,7996585,2020,85000,1,2.88,407989.03,73.5,Churn
214,107.0,2,506041,2022,10000,0,1.6,223253.38,34.0,Churn
140,140.0,1,3111520,2022,15000,0,1.17,1442669.105,0.0,Not Churn
872,290.6666667,3,1298427,2016,10000,1,1.65,26827.0,484.0,Churn
1044,1044.0,1,1024845,2020,10000,0,0.54,1024845.0,0.0,Churn
453,113.25,4,1137696,2019,35000,1,2.02,37179.61,229.5,Churn
1129,564.5,2,492151,2017,10000,0,1.24,15035.16,491.0,Churn
179,35.8,5,1164442,2022,25000,1,2.59,272916.09,25.6,Not Churn
150,75.0,2,3080424,2022,20000,1,1.85,1442669.105,2.0,Not Churn
496,165.3333333,3,1626404,2019,20000,1,1.74,69703.03,233.3333333,Churn
8,0.421052632,19,15118078,2018,200000,3,4.01,283110.07,84.31578947,Not Churn
183,5.083333333,36,23254949,2018,375000,3,4.25,706421.23,37.91666667,Churn
193,96.5,2,561711,2022,10000,1,1.67,351069.38,24.0,Churn
187,11.6875,16,10491837,2020,110000,2,3.63,487992.42,40.3125,Churn
1581,1581.0,1,357323,2018,15000,0,0.51,357323.0,0.0,Churn
216,9.391304348,23,14403731,2017,160000,2,3.83,251813.48,74.60869565,Churn
158,3.761904762,42,22993479,2022,340000,3,4.45,1442669.105,3.904761905,Not Churn
974,974.0,1,300423,2020,0,0,0.55,300423.0,0.0,Churn
368,122.6666667,3,580707,2020,0,1,1.8,39061.01,148.6666667,Churn
656,656.0,1,393487,2021,10000,0,0.6,393487.0,0.0,Churn
183,7.625,24,23254949,2019,185000,2,3.97,719339.3,43.125,Churn
277,16.29411765,17,9193711,2016,195000,2,3.49,137905.66,117.6470588,Churn
305,43.57142857,7,3770091,2019,70000,1,2.65,121615.84,132.8571429,Churn
370,74.0,5,3349165,2019,85000,1,2.28,111638.83,180.0,Churn
168,3.428571429,49,22847775,2019,377500,3,4.49,549225.36,25.46938776,Not Churn
320,64.0,5,5669385,2020,45000,1,2.32,241593.11,140.8,Churn
323,29.36363636,11,3359292,2017,110000,2,3.06,57620.79,159.0,Churn
1620,1620.0,1,201360,2018,10000,0,0.5,201360.0,0.0,Churn
207,5.75,36,21095972,2017,235000,3,4.16,369025.75,47.63888889,Churn
427,106.75,4,1545265,2019,20000,1,2.03,55188.04,210.0,Churn
78,39.0,2,802914,2021,55000,1,1.9,61447.5,196.0,Not Churn
350,35.0,10,4686146,2016,90000,1,2.95,75501.82,186.2,Churn
160,4.571428571,35,18437909,2020,190000,3,4.33,774702.06,20.4,Not Churn
195,15.0,13,6588052,2020,110000,2,3.43,343127.71,44.30769231,Churn
203,9.227272727,22,15654380,2019,155000,2,3.84,465904.17,45.81818182,Churn
112,12.44444444,9,13288322,2021,125000,2,3.31,684965.05,64.66666667,Not Churn
93,46.5,2,3410963,2022,10000,1,1.89,775218.86,66.0,Not Churn
202,11.22222222,18,6997474,2019,160000,2,3.68,199169.09,58.55555556,Churn
179,5.966666667,30,23254949,2018,250000,3,4.15,634824.19,42.53333333,Not Churn
1036,518.0,2,4585259,2017,60000,0,1.25,153524.3,448.0,Churn
373,93.25,4,1899432,2020,15000,1,2.06,84045.66,169.5,Churn
317,28.81818182,11,4514921,2017,65000,2,3.06,81106.37,151.8181818,Churn
210,7.24137931,29,19331756,2016,210000,3,4.02,279899.94,71.44827586,Churn
1062,531.0,2,387583,2017,20000,0,1.24,12707.64,457.5,Churn
220,55.0,4,2022681,2021,30000,1,2.24,273335.27,55.5,Churn
934,934.0,1,336433,2020,15000,0,0.55,336433.0,0.0,Churn
224,12.44444444,18,11282625,2018,145000,2,3.62,251844.31,74.66666667,Churn
161,8.944444444,18,8174945,2021,200000,2,3.84,686970.17,19.83333333,Not Churn
791,791.0,1,1019157,2020,10000,0,0.58,1019157.0,0.0,Churn
363,45.375,8,4481573,2017,70000,1,2.73,87702.02,191.625,Churn
2163,2163.0,1,205810,2017,10000,0,0.48,205810.0,0.0,Churn
326,163.0,2,350505,2021,20000,0,1.45,58417.5,90.0,Churn
1047,1047.0,1,707436,2020,10000,0,0.54,707436.0,0.0,Churn
499,83.16666667,6,1477604,2016,55000,1,2.39,24903.44,296.6666667,Churn
371,123.6666667,3,785512,2020,30000,1,1.8,52601.25,149.3333333,Churn
249,31.125,8,3984875,2020,55000,1,2.85,161113.54,92.75,Churn
419,419.0,1,175018,2021,5000,0,0.69,175018.0,0.0,Churn
184,4.487804878,41,23254949,2020,377500,3,4.33,1052499.11,19.51219512,Churn
165,18.33333333,9,2438065,2022,75000,2,3.21,571421.48,14.22222222,Not Churn
1417,1417.0,1,365572,2019,10000,0,0.51,365572.0,0.0,Churn
428,428.0,1,226499,2021,0,0,0.68,226499.0,0.0,Churn
157,1.341880342,117,23254949,2016,377500,4,4.82,851788.88,17.84615385,Not Churn
935,467.5,2,598618,2018,25000,0,1.26,22790.03,394.0,Churn
196,1.849056604,106,23254949,2017,377500,4,4.64,787853.9,16.83962264,Churn
752,250.6666667,3,2305129,2017,25000,1,1.67,57246.58,402.6666667,Churn
771,771.0,1,279539,2020,0,0,0.58,279539.0,0.0,Churn
193,14.84615385,13,5660324,2021,155000,2,3.43,322219.58,40.53846154,Churn
695,695.0,1,244459,2021,10000,0,0.59,244459.0,0.0,Churn
211,52.75,4,3925007,2021,30000,1,2.26,560715.29,52.5,Churn
186,1.050847458,177,23254949,2018,377500,4,4.75,1442669.105,8.949152542,Churn
206,41.2,5,2371864,2021,20000,1,2.49,306706.55,46.4,Churn
984,984.0,1,800366,2020,10000,0,0.55,800366.0,0.0,Churn
174,11.6,15,5433700,2021,200000,2,3.64,506245.34,21.46666667,Not Churn
302,75.5,4,1289530,2020,35000,1,2.12,83735.71,115.5,Churn
169,4.828571429,35,18990574,2021,245000,3,4.29,1117092.59,14.57142857,Not Churn
612,306.0,2,1189331,2020,10000,0,1.32,76566.37,233.0,Churn
851,851.0,1,724588,2020,0,0,0.57,724588.0,0.0,Churn
579,144.75,4,1396840,2017,135000,1,1.98,32484.65,322.5,Churn
328,54.66666667,6,1374346,2019,115000,1,2.49,44333.74,155.0,Churn
477,477.0,1,239155,2021,0,0,0.66,239155.0,0.0,Churn
308,154.0,2,496184,2021,10000,0,1.47,92456.65,80.5,Churn
230,57.5,4,2560992,2021,35000,1,2.22,304880.0,63.0,Churn
