recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
583,145.75,4,1381163.0,2017,20000.0,1.0,1.97,31678.05,327.0,1
178,6.592592592592593,27,14741163.0,2020,215000.0,3.0,4.08,629964.23,26.0,0
196,13.066666666666666,15,5386333.0,2020,125000.0,2.0,3.55,240461.29,44.8,1
197,15.153846153846152,13,4066244.0,2020,140000.0,2.0,3.42,220991.52,42.46153846153846,1
162,1.862068965517241,87,23254949.0,2018,377500.0,4.0,4.74,711686.44,18.7816091954023,0
208,8.32,25,15100958.0,2017,220000.0,2.0,3.92,258578.05,70.08,1
207,34.5,6,6723575.0,2021,35000.0,1.0,2.66,650668.55,51.66666666666666,1
177,14.75,12,5535775.0,2021,110000.0,2.0,3.42,487018.33,28.416666666666668,0
258,28.666666666666668,9,16892420.0,2019,45000.0,1.0,2.95,536835.38,104.88888888888889,1
519,519.0,1,206321.0,2021,10000.0,0.0,0.64,206321.0,0.0,1
2254,2254.0,1,260244.0,2016,10000.0,0.0,0.48,260244.0,0.0,1
66,22.0,3,1581109.0,2016,70000.0,1.0,2.28,20668.09,765.0,0
1035,1035.0,1,260004.0,2020,50000.0,0.0,0.54,260004.0,0.0,1
106,26.5,4,8969449.0,2018,85000.0,1.0,2.54,161224.37,417.25,0
916,916.0,1,366579.0,2020,10000.0,0.0,0.56,366579.0,0.0,1
352,176.0,2,389062.0,2021,10000.0,0.0,1.43,56385.8,103.5,1
162,7.714285714285714,21,8774586.0,2021,195000.0,2.0,3.97,822617.44,15.238095238095235,0
665,665.0,1,253737.0,2021,0.0,0.0,0.6,253737.0,0.0,1
203,11.27777777777778,18,10182265.0,2019,160000.0,2.0,3.68,320869.7,52.888888888888886,1
231,28.875,8,5024300.0,2020,55000.0,1.0,2.88,247502.46,76.125,1
406,203.0,2,1026625.0,2021,5000.0,0.0,1.39,118456.73,130.0,1
381,381.0,1,225239.0,2021,10000.0,0.0,0.71,225239.0,0.0,1
390,195.0,2,2412560.0,2021,20000.0,0.0,1.4,296626.23,122.0,1
2296,2296.0,1,502710.0,2016,0.0,0.0,0.48,502710.0,0.0,1
147,147.0,1,293409.0,2022,15000.0,0.0,1.17,293409.0,0.0,0
378,189.0,2,321171.0,2021,15000.0,0.0,1.41,41891.87,115.0,1
382,191.0,2,469678.0,2021,10000.0,0.0,1.41,60473.56,116.5,1
167,16.7,10,5309631.0,2022,70000.0,2.0,3.3,983265.0,16.2,0
189,23.625,8,4253356.0,2021,90000.0,1.0,3.0,396275.4,40.25,1
232,29.0,8,7996585.0,2020,85000.0,1.0,2.88,407989.03,73.5,1
214,107.0,2,506041.0,2022,10000.0,0.0,1.6,223253.38,34.0,1
140,140.0,1,3111520.0,2022,15000.0,0.0,1.17,1442669.105,0.0,0
872,290.6666666666667,3,1298427.0,2016,10000.0,1.0,1.65,26827.0,484.0,1
1044,1044.0,1,1024845.0,2020,10000.0,0.0,0.54,1024845.0,0.0,1
453,113.25,4,1137696.0,2019,35000.0,1.0,2.02,37179.61,229.5,1
1129,564.5,2,492151.0,2017,10000.0,0.0,1.24,15035.16,491.0,1
179,35.8,5,1164442.0,2022,25000.0,1.0,2.59,272916.09,25.6,0
150,75.0,2,3080424.0,2022,20000.0,1.0,1.85,1442669.105,2.0,0
496,165.33333333333334,3,1626404.0,2019,20000.0,1.0,1.74,69703.03,233.33333333333331,1
8,0.4210526315789473,19,15118078.0,2018,200000.0,3.0,4.01,283110.07,84.3157894736842,0
183,5.083333333333333,36,23254949.0,2018,375000.0,3.0,4.25,706421.23,37.91666666666666,1
193,96.5,2,561711.0,2022,10000.0,1.0,1.67,351069.38,24.0,1
187,11.6875,16,10491837.0,2020,110000.0,2.0,3.63,487992.42,40.3125,1
1581,1581.0,1,357323.0,2018,15000.0,0.0,0.51,357323.0,0.0,1
216,9.391304347826088,23,14403731.0,2017,160000.0,2.0,3.83,251813.48,74.6086956521739,1
158,3.761904761904762,42,22993479.0,2022,340000.0,3.0,4.45,1442669.105,3.9047619047619047,0
974,974.0,1,300423.0,2020,0.0,0.0,0.55,300423.0,0.0,1
368,122.66666666666669,3,580707.0,2020,0.0,1.0,1.8,39061.01,148.66666666666666,1
656,656.0,1,393487.0,2021,10000.0,0.0,0.6,393487.0,0.0,1
183,7.625,24,23254949.0,2019,185000.0,2.0,3.97,719339.3,43.125,1
277,16.294117647058822,17,9193711.0,2016,195000.0,2.0,3.49,137905.66,117.6470588235294,1
305,43.57142857142857,7,3770091.0,2019,70000.0,1.0,2.65,121615.84,132.85714285714286,1
370,74.0,5,3349165.0,2019,85000.0,1.0,2.28,111638.83,180.0,1
168,3.4285714285714284,49,22847775.0,2019,377500.0,3.0,4.49,549225.36,25.46938775510204,0
320,64.0,5,5669385.0,2020,45000.0,1.0,2.32,241593.11,140.8,1
323,29.363636363636363,11,3359292.0,2017,110000.0,2.0,3.06,57620.79,159.0,1
1620,1620.0,1,201360.0,2018,10000.0,0.0,0.5,201360.0,0.0,1
207,5.75,36,21095972.0,2017,235000.0,3.0,4.16,369025.75,47.638888888888886,1
427,106.75,4,1545265.0,2019,20000.0,1.0,2.03,55188.04,210.0,1
78,39.0,2,802914.0,2021,55000.0,1.0,1.9,61447.5,196.0,0
350,35.0,10,4686146.0,2016,90000.0,1.0,2.95,75501.82,186.2,1
160,4.571428571428571,35,18437909.0,2020,190000.0,3.0,4.33,774702.06,20.4,0
195,15.0,13,6588052.0,2020,110000.0,2.0,3.43,343127.71,44.30769230769231,1
203,9.227272727272728,22,15654380.0,2019,155000.0,2.0,3.84,465904.17,45.81818181818182,1
112,12.444444444444445,9,13288322.0,2021,125000.0,2.0,3.31,684965.05,64.66666666666667,0
93,46.5,2,3410963.0,2022,10000.0,1.0,1.89,775218.86,66.0,0
202,11.22222222222222,18,6997474.0,2019,160000.0,2.0,3.68,199169.09,58.55555555555556,1
179,5.966666666666667,30,23254949.0,2018,250000.0,3.0,4.15,634824.19,42.53333333333333,0
1036,518.0,2,4585259.0,2017,60000.0,0.0,1.25,153524.3,448.0,1
373,93.25,4,1899432.0,2020,15000.0,1.0,2.06,84045.66,169.5,1
317,28.818181818181817,11,4514921.0,2017,65000.0,2.0,3.06,81106.37,151.8181818181818,1
210,7.241379310344827,29,19331756.0,2016,210000.0,3.0,4.02,279899.94,71.44827586206897,1
1062,531.0,2,387583.0,2017,20000.0,0.0,1.24,12707.64,457.5,1
220,55.0,4,2022681.0,2021,30000.0,1.0,2.24,273335.27,55.5,1
934,934.0,1,336433.0,2020,15000.0,0.0,0.55,336433.0,0.0,1
224,12.444444444444445,18,11282625.0,2018,145000.0,2.0,3.62,251844.31,74.66666666666667,1
161,8.944444444444445,18,8174945.0,2021,200000.0,2.0,3.84,686970.17,19.83333333333333,0
791,791.0,1,1019157.0,2020,10000.0,0.0,0.58,1019157.0,0.0,1
363,45.375,8,4481573.0,2017,70000.0,1.0,2.73,87702.02,191.625,1
2163,2163.0,1,205810.0,2017,10000.0,0.0,0.48,205810.0,0.0,1
326,163.0,2,350505.0,2021,20000.0,0.0,1.45,58417.5,90.0,1
1047,1047.0,1,707436.0,2020,10000.0,0.0,0.54,707436.0,0.0,1
499,83.16666666666667,6,1477604.0,2016,55000.0,1.0,2.39,24903.44,296.6666666666667,1
371,123.66666666666669,3,785512.0,2020,30000.0,1.0,1.8,52601.25,149.33333333333334,1
249,31.125,8,3984875.0,2020,55000.0,1.0,2.85,161113.54,92.75,1
419,419.0,1,175018.0,2021,5000.0,0.0,0.69,175018.0,0.0,1
184,4.487804878048781,41,23254949.0,2020,377500.0,3.0,4.33,1052499.11,19.51219512195122,1
165,18.33333333333333,9,2438065.0,2022,75000.0,2.0,3.21,571421.48,14.22222222222222,0
1417,1417.0,1,365572.0,2019,10000.0,0.0,0.51,365572.0,0.0,1
