recent_days,freq_diff,frequency,monetary,purchase_year,ongkir,Customer_segment,RFM_Score,monthly_spend,mean_pembelian,Churn
97,1.8653846153846154,52,23122776.0,2018,377500.0,4.0,4.63,467126.79,28.557692307692307,0
224,32.0,7,3898561.0,2021,45000.0,1.0,2.77,256484.28,65.14285714285714,1
212,35.333333333333336,6,2638665.0,2021,35000.0,1.0,2.65,236298.36,55.833333333333336,1
293,293.0,1,197533.0,2022,15000.0,0.0,0.78,197533.0,0.0,1
355,71.0,5,2134870.0,2019,50000.0,1.0,2.29,77350.36,165.6,1
820,410.0,2,456758.0,2018,20000.0,0.0,1.27,20421.37,335.5,1
176,6.068965517241379,29,11981062.0,2019,285000.0,3.0,4.14,298531.45,41.51724137931034,0
163,3.196078431372549,51,23254949.0,2021,377500.0,4.0,4.53,1442669.105,4.901960784313726,0
29,14.5,2,5590671.0,2021,25000.0,1.0,1.91,349416.94,240.0,0
194,12.933333333333334,15,8160353.0,2020,160000.0,2.0,3.56,356866.75,45.733333333333334,1
776,776.0,1,377822.0,2020,15000.0,0.0,0.58,377822.0,0.0,1
330,47.142857142857146,7,2534918.0,2019,90000.0,1.0,2.63,69260.05,156.85714285714286,1
35,1.0294117647058822,34,14871814.0,2020,377500.0,3.0,4.42,531769.27,24.676470588235293,0
238,14.0,17,8446361.0,2018,185000.0,2.0,3.55,174032.16,85.6470588235294,1
1064,532.0,2,1115361.0,2017,35000.0,0.0,1.24,36489.45,458.5,1
44,22.0,2,933374.0,2020,25000.0,1.0,1.91,29259.37,478.5,0
1007,1007.0,1,4104394.0,2020,10000.0,0.0,0.55,1442669.105,0.0,1
88,8.0,11,6126266.0,2022,195000.0,2.0,3.5,738104.34,22.636363636363637,0
333,33.3,10,4804177.0,2017,135000.0,1.0,2.96,86561.75,166.5,1
231,17.76923076923077,13,11626744.0,2019,145000.0,2.0,3.33,330305.23,81.23076923076923,1
306,61.2,5,6927832.0,2020,45000.0,1.0,2.33,328852.78,126.4,1
854,284.6666666666667,3,1996762.0,2016,30000.0,1.0,1.65,42364.12,471.3333333333333,1
183,5.083333333333333,36,15841248.0,2017,325000.0,3.0,4.25,266239.46,49.583333333333336,1
261,52.2,5,5706926.0,2021,15000.0,1.0,2.38,378778.27,90.4,1
728,364.0,2,379152.0,2019,15000.0,0.0,1.29,19510.39,291.5,1
392,56.0,7,3622528.0,2017,115000.0,1.0,2.59,73628.62,210.85714285714286,1
183,12.2,15,7178523.0,2021,100000.0,2.0,3.6,530432.73,27.066666666666666,1
200,11.11111111111111,18,8211082.0,2020,135000.0,2.0,3.69,284120.48,48.166666666666664,1
1275,1275.0,1,460115.0,2019,10000.0,0.0,0.52,460115.0,0.0,1
172,3.8222222222222224,45,17848345.0,2021,315000.0,3.0,4.43,1442669.105,7.822222222222222,0
244,122.0,2,955448.0,2022,20000.0,0.0,1.54,298577.5,48.0,1
544,181.33333333333334,3,668309.0,2019,30000.0,1.0,1.72,25250.97,264.6666666666667,1
837,418.5,2,623363.0,2018,25000.0,0.0,1.27,27102.74,345.0,1
182,7.913043478260869,23,10880043.0,2019,155000.0,2.0,3.95,353248.15,40.17391304347826,1
158,3.761904761904762,42,19977194.0,2019,325000.0,3.0,4.45,471530.94,30.261904761904763,0
229,11.45,20,17996572.0,2018,180000.0,2.0,3.7,342357.11,78.85,1
428,61.142857142857146,7,3392481.0,2017,105000.0,1.0,2.57,60364.43,240.85714285714286,1
556,139.0,4,2361358.0,2018,35000.0,1.0,1.98,57876.42,306.0,1
237,18.23076923076923,13,10858897.0,2019,90000.0,2.0,3.32,288800.45,86.76923076923077,1
185,20.555555555555557,9,4720728.0,2021,95000.0,2.0,3.13,442568.25,35.55555555555556,1
210,21.0,10,4971861.0,2020,60000.0,2.0,3.14,247356.27,60.3,1
214,1.1758241758241759,182,23254949.0,2016,377500.0,4.0,4.66,1442669.105,10.93956043956044,1
1236,618.0,2,227544.0,2016,10000.0,0.0,1.23,6274.19,544.0,1
151,50.333333333333336,3,901715.0,2022,40000.0,1.0,2.23,1442669.105,3.3333333333333335,0
210,13.125,16,4558415.0,2019,215000.0,2.0,3.55,144711.59,59.0625,1
150,2.830188679245283,53,23254949.0,2020,377500.0,4.0,4.61,1305659.6,12.754716981132075,0
407,58.142857142857146,7,3221697.0,2017,55000.0,1.0,2.58,61248.99,225.42857142857142,1
208,6.709677419354839,31,12056730.0,2017,340000.0,3.0,4.07,211521.58,55.16129032258065,1
370,46.25,8,2708501.0,2017,65000.0,1.0,2.73,51362.22,197.75,1
195,24.375,8,5788507.0,2021,90000.0,1.0,2.98,527827.39,41.125,1
162,162.0,1,723629.0,2022,10000.0,0.0,1.1,723629.0,0.0,0
166,55.333333333333336,3,735560.0,2022,20000.0,1.0,2.16,612966.67,12.0,0
241,60.25,4,1659230.0,2021,25000.0,1.0,2.2,174655.79,71.25,1
178,22.25,8,2480631.0,2021,40000.0,2.0,3.05,312684.58,29.75,0
204,11.333333333333334,18,5924893.0,2019,155000.0,2.0,3.67,180270.58,54.77777777777778,1
88,7.333333333333333,12,8671015.0,2021,140000.0,2.0,3.58,593905.14,36.5,0
202,202.0,1,647143.0,2022,10000.0,0.0,0.94,647143.0,0.0,1
27,0.6136363636363636,44,23254949.0,2022,377500.0,4.0,4.58,1442669.105,5.636363636363637,0
159,6.36,25,9337981.0,2021,250000.0,3.0,4.11,1167247.62,9.6,0
397,56.714285714285715,7,2401940.0,2017,60000.0,1.0,2.59,47469.17,216.85714285714286,1
17,5.666666666666667,3,4387149.0,2021,45000.0,1.0,2.3,265887.82,165.0,0
163,2.716666666666667,60,23254949.0,2017,377500.0,4.0,4.6,493330.2,28.516666666666666,0
295,73.75,4,1029650.0,2020,70000.0,1.0,2.13,70523.97,109.5,1
357,357.0,1,478326.0,2022,0.0,0.0,0.72,478326.0,0.0,1
595,297.5,2,478049.0,2020,15000.0,0.0,1.32,32012.21,224.0,1
419,104.75,4,1022483.0,2019,0.0,1.0,2.04,37453.59,204.75,1
205,29.285714285714285,7,1555247.0,2021,50000.0,1.0,2.81,136425.18,48.857142857142854,1
148,12.333333333333334,12,6013971.0,2022,145000.0,2.0,3.55,1442669.105,2.75,0
753,251.0,3,1210369.0,2017,20000.0,1.0,1.67,29812.04,406.0,1
157,2.6166666666666667,60,23254949.0,2021,377500.0,4.0,4.63,1442669.105,5.9,0
181,5.171428571428572,35,17616012.0,2019,345000.0,3.0,4.24,444101.14,34.0,1
170,14.166666666666666,12,4375829.0,2021,85000.0,2.0,3.45,372939.97,29.333333333333332,0
246,13.666666666666666,18,9007018.0,2018,125000.0,2.0,3.58,174667.45,85.94444444444444,1
257,64.25,4,717140.0,2021,40000.0,1.0,2.18,65194.55,82.5,1
613,306.5,2,552472.0,2020,20000.0,0.0,1.32,35566.87,233.0,1
213,12.529411764705882,17,6676942.0,2019,135000.0,2.0,3.6,192604.1,61.1764705882353,1
234,117.0,2,713318.0,2022,10000.0,0.0,1.56,243176.59,44.0,1
304,152.0,2,758123.0,2021,20000.0,0.0,1.47,137010.18,83.0,1
157,2.3088235294117645,68,23254949.0,2017,377500.0,4.0,4.68,540332.66,28.573529411764707,0
169,13.0,13,4256226.0,2021,100000.0,2.0,3.53,425622.6,23.076923076923077,0
152,25.333333333333332,6,1679640.0,2022,45000.0,1.0,2.88,1442669.105,1.6666666666666667,0
1593,1593.0,1,2185830.0,2018,0.0,0.0,0.5,1442669.105,0.0,1
158,39.5,4,6662262.0,2022,30000.0,1.0,2.47,1442669.105,9.75,0
184,5.111111111111111,36,23254949.0,2020,345000.0,3.0,4.24,922766.68,22.36111111111111,1
312,156.0,2,688712.0,2021,20000.0,0.0,1.46,125983.9,82.0,1
1766,1766.0,1,95619.0,2018,15000.0,0.0,0.5,95619.0,0.0,1
148,2.3492063492063493,63,23254949.0,2019,377500.0,4.0,4.69,932265.93,16.07936507936508,0
440,110.0,4,3388235.0,2019,35000.0,1.0,2.03,115246.09,220.5,1
273,21.0,13,6443991.0,2018,75000.0,2.0,3.26,127856.96,116.3076923076923,1
278,25.272727272727273,11,6937285.0,2018,90000.0,2.0,3.1,153028.35,123.63636363636364,1
148,1.3831775700934579,107,23254949.0,2021,377500.0,4.0,4.85,1442669.105,3.9626168224299065,0
152,2.2686567164179103,67,23254949.0,2020,377500.0,4.0,4.69,1364760.08,10.835820895522389,0
203,5.638888888888889,36,23144877.0,2017,355000.0,3.0,4.17,367573.48,52.47222222222222,1
1175,1175.0,1,513622.0,2019,0.0,0.0,0.53,513622.0,0.0,1
45,1.7307692307692308,26,13665145.0,2017,360000.0,3.0,4.23,200270.81,78.73076923076923,0
198,11.0,18,5061689.0,2020,155000.0,2.0,3.69,194182.44,43.44444444444444,1
304,27.636363636363637,11,5925637.0,2017,195000.0,2.0,3.08,114689.75,140.9090909090909,1
204,5.368421052631579,38,13169188.0,2016,377500.0,3.0,4.2,190765.64,54.5,1
280,140.0,2,536400.0,2021,10000.0,0.0,1.49,120089.55,67.0,1
476,158.66666666666666,3,1369336.0,2019,25000.0,1.0,1.74,61497.13,222.66666666666666,1
547,547.0,1,301631.0,2021,0.0,0.0,0.63,301631.0,0.0,1
673,673.0,1,377331.0,2021,15000.0,0.0,0.6,377331.0,0.0,1
220,12.941176470588236,17,17444684.0,2019,100000.0,2.0,3.58,481011.51,64.0,1
159,4.818181818181818,33,18466735.0,2022,325000.0,3.0,4.3,1442669.105,5.818181818181818,0
156,1.2580645161290323,124,23254949.0,2017,377500.0,4.0,4.84,1002797.88,15.870967741935484,0
195,5.909090909090909,33,17351021.0,2018,360000.0,3.0,4.15,353621.35,44.60606060606061,1
250,125.0,2,387576.0,2022,20000.0,0.0,1.53,113992.94,51.0,1
157,9.8125,16,11871754.0,2021,125000.0,2.0,3.76,1396676.94,15.9375,0
542,180.66666666666666,3,827626.0,2019,25000.0,1.0,1.72,31349.47,264.0,1
343,343.0,1,290713.0,2022,0.0,0.0,0.73,290713.0,0.0,1
2131,2131.0,1,147863.0,2017,10000.0,0.0,0.48,147863.0,0.0,1
152,3.234042553191489,47,22966902.0,2019,377500.0,4.0,4.54,680837.02,21.53191489361702,0
190,11.176470588235293,17,11996214.0,2020,145000.0,2.0,3.67,607916.25,34.8235294117647,1
152,2.4918032786885247,61,23254949.0,2018,377500.0,4.0,4.66,567716.23,21.639344262295083,0
216,7.2,30,14731315.0,2016,240000.0,3.0,4.02,211656.82,69.6,1
1405,1405.0,1,482671.0,2019,0.0,0.0,0.51,482671.0,0.0,1
212,17.666666666666668,12,8327472.0,2020,85000.0,2.0,3.29,354863.86,58.666666666666664,1
175,2.7777777777777777,63,23254949.0,2017,377500.0,4.0,4.57,664382.81,26.571428571428573,0
569,142.25,4,680280.0,2017,40000.0,1.0,1.98,16120.38,316.5,1
332,27.666666666666668,12,5973438.0,2016,115000.0,2.0,3.13,89022.92,167.75,1
209,16.076923076923077,13,5072339.0,2020,135000.0,2.0,3.38,211347.46,55.38461538461539,1
230,11.5,20,16580720.0,2018,185000.0,2.0,3.7,340001.09,73.15,1
167,13.916666666666666,12,4531607.0,2021,95000.0,2.0,3.47,475343.39,23.833333333333332,0
460,92.0,5,2544254.0,2018,35000.0,1.0,2.23,60770.4,251.2,1
226,11.3,20,8779339.0,2018,160000.0,2.0,3.71,177719.41,74.1,1
749,374.5,2,6939596.0,2019,20000.0,0.0,1.29,345827.04,301.0,1
169,12.071428571428571,14,5262054.0,2021,110000.0,2.0,3.6,551963.71,20.428571428571427,0
893,446.5,2,288674.0,2018,10000.0,0.0,1.26,11516.25,376.0,1
152,2.8679245283018866,53,21740597.0,2021,377500.0,4.0,4.6,1442669.105,6.867924528301887,0
493,164.33333333333334,3,1107233.0,2019,30000.0,1.0,1.74,48140.57,230.0,1
310,51.666666666666664,6,5614650.0,2019,50000.0,1.0,2.5,207950.0,135.0,1
178,5.085714285714285,35,20159683.0,2020,325000.0,3.0,4.25,988219.75,17.485714285714284,0
292,58.4,5,4696743.0,2020,40000.0,1.0,2.34,241271.04,116.8,1
186,6.0,31,14993588.0,2018,350000.0,3.0,4.14,319012.51,45.483870967741936,1
192,5.1891891891891895,37,23254949.0,2018,310000.0,3.0,4.23,529955.13,42.810810810810814,1
581,290.5,2,239250.0,2020,15000.0,0.0,1.32,16538.02,217.0,1
200,100.0,2,854325.0,2022,15000.0,1.0,1.65,492879.81,26.0,1
293,73.25,4,1981604.0,2020,30000.0,1.0,2.13,136662.34,108.75,1
1128,564.0,2,947467.0,2017,0.0,0.0,1.24,29004.09,490.0,1
266,16.625,16,9892978.0,2017,150000.0,2.0,3.45,164882.97,112.5,1
276,92.0,3,1116997.0,2021,30000.0,1.0,1.88,130898.09,85.33333333333333,1
539,539.0,1,476116.0,2021,0.0,0.0,0.63,476116.0,0.0,1
369,61.5,6,6744198.0,2018,95000.0,1.0,2.45,181458.24,185.83333333333334,1
640,213.33333333333334,3,1202597.0,2018,45000.0,1.0,1.69,36664.54,328.0,1
296,37.0,8,4097448.0,2019,50000.0,1.0,2.79,115529.55,133.0,1
346,57.666666666666664,6,3670920.0,2019,75000.0,1.0,2.47,110681.01,165.83333333333334,1
